BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1972,1,1,31,100,0,202003,90000,1,1,202103,3300,11000
1983,2,12,31,245,900,201801,41000,1,9,204710,3100,2200
1995,1,12,31,150,0,201304,1300,0,0,0,0,1
1996,1,12,31,150,0,201112,1100,0,0,0,0,1
1952,2,5,37,0,0,201901,500,1,2,202007,18900,500
1972,2,5,37,0,0,201704,1100,1,4,202004,9900,1100
1979,2,5,37,0,0,201903,20000,1,5,202106,10900,9200
1974,1,1,31,200,0,200806,8000,1,1,202006,4200,100
1974,1,5,41,0,0,201803,770,0,0,0,0,770
1976,2,21,31,270,0,201712,13000,1,1,202012,9900,750
1942,2,5,37,0,0,201901,160,1,2,202001,17300,160
1960,1,5,37,0,0,201809,780,1,4,202003,21500,780
1964,1,8,31,100,0,201612,5800,1,2,202112,8500,980
1976,2,5,37,0,0,201806,930,1,4,201907,22700,930
1946,2,1,31,220,0,201406,27000,1,5,204906,3300,1400
1971,2,1,31,100,0,201711,33000,1,8,202010,4100,4700
1986,1,1,31,270,0,201811,35000,1,1,202011,1300,460
1978,2,5,37,0,0,200609,4900,0,0,0,0,1
1996,2,12,31,150,0,201712,1700,1,5,203412,2200,100
1963,2,1,31,100,0,201403,4000,1,8,202103,3700,510
1993,1,12,31,150,0,201903,6500,1,5,203303,2200,140
1952,2,5,37,0,0,201901,570,1,2,202007,18900,570
1942,2,5,37,0,0,201903,180,1,2,202003,19400,180
1984,2,5,37,0,0,201803,1300,1,5,201906,12700,1300
1992,2,12,31,150,0,201407,3300,0,0,0,0,1
1974,1,1,31,200,0,200906,8800,1,1,202006,4200,190
1993,2,12,31,150,0,201801,3500,0,0,0,0,1
1969,1,8,31,220,0,201511,260000,1,5,204512,2700,14000
1973,2,1,31,220,0,200401,13000,1,4,202401,2800,3100
1957,1,3,31,220,0,201403,240000,1,1,202103,3900,44000
1960,2,5,41,0,0,201812,520,1,1,0,15900,520
1988,1,1,31,240,0,201807,1600,1,8,201907,6000,180
1994,1,12,31,150,0,201511,960,0,0,0,0,1
1935,1,3,31,200,0,201904,12000,1,1,201907,3900,1600
1991,2,12,31,150,0,201503,3400,1,5,202303,2900,860
1969,2,5,41,0,0,201902,990,1,1,0,18800,990
1977,1,5,37,0,0,201808,1700,1,4,202009,16300,1400
1999,1,12,31,150,0,201609,1700,0,0,0,0,1
1960,1,5,37,0,0,201707,100,1,4,201907,22300,100
1960,1,5,37,0,0,201707,710,1,4,201908,22300,710
1971,2,5,37,0,0,201807,2700,1,5,202110,19600,1100
1947,2,3,31,220,0,201903,19000,1,3,204903,3300,1300
1963,1,1,31,270,0,201907,120000,1,1,202108,3100,3800
1992,1,5,37,0,0,201912,5600,1,5,202201,15700,3300
1963,1,5,37,0,0,200508,830,0,0,0,0,1
1977,1,5,31,500,0,201710,17000,1,4,202210,6200,4700
1964,2,1,31,100,0,201708,9000,1,8,201808,4900,940
1976,1,5,37,0,0,201704,1200,1,5,201911,12900,1200
1953,2,5,41,0,0,202002,100,1,1,0,15800,100
1941,2,3,31,230,0,201803,73000,1,2,202803,4400,10000
1962,2,1,31,200,0,201209,4400,0,0,0,0,1
1979,1,5,37,0,0,201705,100,1,4,201905,17800,100
1982,1,5,37,0,0,202003,4800,1,4,202203,19100,2900
1955,1,1,31,100,0,199911,34000,1,8,202006,3300,4100
1949,1,5,37,0,0,201812,110,1,4,202101,12900,110
1986,1,17,31,500,0,201601,4000,1,4,202101,4900,4000
1997,1,12,31,150,0,201809,2000,0,0,0,0,1
1976,1,5,37,0,0,201912,380,1,4,202201,15300,260
1977,2,12,31,245,900,201610,200000,1,9,203608,2500,16000
1935,1,5,41,0,0,201802,1200,0,0,0,0,1200
1994,1,12,31,150,0,201809,100,0,0,0,0,1
1989,2,12,31,150,0,201408,1700,0,0,0,0,1
1978,2,5,37,0,0,201712,390,1,4,201906,23900,390
1991,1,1,31,100,0,201902,2100,1,8,202102,3700,270
1976,2,5,37,0,0,201609,3200,1,4,201909,15600,2800
1956,1,1,31,220,0,200608,93000,1,3,203608,2000,7600
1942,2,5,37,0,0,201807,240,1,2,201907,20700,240
1973,1,1,31,200,0,201704,13000,0,0,0,0,1
1962,2,21,31,100,0,201103,3600,0,0,0,0,1
1959,1,1,31,220,0,201505,77000,1,5,204505,3200,4500
1985,2,1,31,100,0,201709,16000,1,8,201909,3400,2100
1987,2,12,31,150,0,201207,900,0,0,0,0,1
1967,1,5,31,500,0,201812,28000,1,4,202401,3100,6300
1986,2,12,31,150,0,201210,2400,0,0,0,0,1
1977,2,1,31,220,0,201804,300000,1,2,203804,3700,27000
1959,1,15,31,210,0,201703,5300,0,0,0,0,1
1978,2,1,31,100,0,201201,24000,1,8,202001,5000,3200
1972,2,1,31,220,0,201503,80000,1,4,203503,2600,6200
1977,2,1,31,220,0,201804,310000,1,2,203804,3700,27000
1987,2,12,31,150,0,201212,1400,0,0,0,0,1
1991,1,5,37,0,0,202002,2700,1,4,202202,16800,1600
1970,2,1,31,200,0,201504,3000,0,0,0,0,1
1952,1,3,31,230,0,200701,200000,1,1,202101,3800,27000
1957,1,3,31,230,0,201711,48000,1,1,202011,3400,6300
1967,2,17,31,500,0,201705,7600,1,4,202205,4500,4100
1961,2,15,31,210,0,201812,140000,1,1,202006,4900,20000
1950,2,3,31,100,0,202002,3600,1,1,202102,1200,400
1957,2,3,31,200,0,202003,26000,1,1,202010,3500,380
1968,2,3,31,100,0,201712,98000,1,1,202011,3600,13000
1981,1,5,37,0,0,201808,6100,1,4,202009,12400,4300
1962,2,5,37,0,0,201710,2900,1,5,202001,14100,2200
1949,1,1,31,220,0,200503,14000,1,5,202503,2800,2500
1965,1,1,31,100,0,201304,36000,1,8,201904,5900,3800
1989,1,12,31,150,0,201406,780,0,0,0,0,1
1993,1,12,31,150,0,201310,4000,1,3,202104,1000,330
1946,2,1,31,220,0,201401,18000,1,5,204901,4000,1000
1992,1,1,31,100,0,201912,470,1,2,202012,5900,100
1987,2,12,31,150,0,201106,900,0,0,0,0,1
1952,2,3,31,220,0,201511,65000,1,3,203511,2000,5100
1955,2,3,31,230,0,201806,180000,1,1,202106,4400,26000
1976,2,1,41,0,0,201907,200,1,1,0,1000,200
1939,1,1,31,220,0,201604,300000,1,2,204604,2700,19000
1968,1,1,31,220,0,201711,88000,1,4,204910,3500,4500
1973,1,1,31,100,0,201710,65000,1,1,201910,3900,7600
1985,1,17,31,500,0,201802,15000,1,4,202302,3300,4100
1957,1,1,31,100,0,201309,22000,1,8,202010,4000,2700
1977,1,3,31,220,0,201103,4400,1,1,202003,4300,2400
1944,1,1,31,100,0,201807,15000,1,8,201908,5900,2500
1991,2,12,31,150,0,201506,2700,1,3,202306,2900,860
1973,1,5,31,100,0,201703,6200,1,4,202002,17900,1400
1997,2,12,31,150,0,201603,2000,0,0,0,0,1
1979,2,12,31,150,0,201309,420,1,5,203309,2900,100
1989,2,12,31,150,0,201602,1700,0,0,0,0,1
1971,2,3,31,220,0,201404,68000,1,1,201904,4200,15000
1961,1,21,31,100,900,200202,2400,0,0,0,0,1
1963,1,5,37,0,0,201804,4100,1,1,201904,17600,4100
1991,2,12,31,150,0,201104,2800,1,5,202704,4900,390
1978,1,1,31,100,0,201110,22000,1,8,201910,5700,2400
1964,1,1,31,220,0,201201,48000,1,5,204201,3200,3000
1997,2,1,31,270,0,201904,20000,1,1,202104,1800,360
1993,1,1,37,0,0,201902,4400,1,2,202102,17900,3400
1965,1,5,37,0,0,201808,1500,1,2,202108,1800,1200
1973,2,1,31,200,0,201911,29000,1,1,201911,3100,1
1975,1,5,37,0,0,201804,7000,1,5,202011,11200,2800
1990,2,12,31,150,0,201301,370,1,3,201901,1000,370
1965,2,15,31,210,900,201910,12000,1,1,202004,7500,1700
1979,2,5,31,100,0,201804,5600,1,3,202008,9100,960
1995,2,1,31,100,0,201802,11000,1,1,201902,4300,1300
1994,1,12,31,150,0,201408,2000,0,0,0,0,1
1966,1,1,41,0,0,201508,2200,1,1,0,1500,2200
1977,1,1,37,0,0,201108,3000,0,0,0,0,1
1997,1,12,31,150,0,201701,1400,0,0,0,0,1
1947,1,1,31,270,0,201704,20000,1,1,201904,2500,100
1986,2,1,31,100,100,201811,11000,1,4,202111,7800,1800
1966,2,1,31,100,0,201305,4000,1,8,202005,5100,520
1979,2,5,31,100,0,201804,4400,1,3,202008,9100,730
1971,1,5,37,0,0,201905,1100,1,5,202207,14700,460
1988,2,12,31,150,0,201303,4900,1,3,202703,2900,790
1951,1,5,37,0,0,201806,840,1,4,201812,11700,840
1952,1,3,31,230,0,201812,14000,1,1,202012,4900,2000
1969,2,1,31,220,0,201803,87000,1,4,203803,2400,5800
1987,2,1,31,220,0,202005,82000,1,4,204911,2700,4000
1965,1,5,37,0,0,201805,870,1,5,202008,20700,870
1969,1,3,31,230,0,201401,78000,1,1,201901,3400,8900
1971,2,3,31,220,0,201404,68000,1,1,201904,4200,16000
2002,1,12,31,150,0,201709,720,1,3,202309,2200,100
1991,1,12,31,150,0,202002,2000,0,0,0,0,1
1995,2,1,31,100,0,201802,11000,1,1,202002,4800,1200
1995,2,3,31,100,0,201507,17000,1,1,202007,6300,2400
1984,1,8,31,100,0,201704,1900,1,4,202005,12900,320
1973,1,15,31,210,0,201902,32000,1,1,202008,6000,5200
1971,1,17,31,500,0,201807,29000,1,4,202307,4500,8700
1973,2,16,31,290,0,201709,12000,1,4,202209,9900,2100
1989,1,12,31,150,0,201211,1400,0,0,0,0,1
1981,1,5,37,0,0,201809,680,1,4,202009,15600,680
1977,1,5,37,0,0,201902,2100,1,2,202102,9500,1600
1972,2,5,41,0,0,201807,840,1,1,0,9400,840
1964,2,1,31,220,0,201812,24000,1,1,202104,4400,2100
1990,1,12,31,245,900,201910,200000,1,9,204908,2300,9200
1997,1,12,31,150,0,201307,3000,0,0,0,0,1
1981,1,17,31,100,0,201802,5500,1,4,202202,1800,630
1980,2,5,37,0,0,201903,760,1,5,202006,15200,760
1990,2,12,31,150,0,201011,800,0,0,0,0,1
1971,2,17,31,500,0,201606,9700,1,4,202206,6900,3100
1993,1,12,31,150,0,201903,1400,1,5,203303,2200,100
1991,2,12,31,150,0,201502,2000,0,0,0,0,1
1992,2,12,31,150,0,201808,310,0,0,0,0,1
1953,1,3,31,100,0,200808,4500,1,1,202008,4500,640
1950,1,1,31,220,0,200309,32000,1,4,203309,3000,2900
1992,2,12,31,150,0,201401,1400,0,0,0,0,1
1994,1,12,31,150,0,201310,5300,0,0,0,0,1
1992,2,12,31,150,0,201507,100,0,0,0,0,1
1982,1,1,31,100,0,201710,24000,1,1,201909,3200,3000
1993,2,16,31,510,0,201812,19000,1,4,202312,10900,6700
1991,1,1,31,240,0,201902,2300,1,2,202102,8200,340
1981,2,16,31,500,0,201705,16000,1,4,202205,5900,5700
1965,1,5,41,0,0,202003,800,1,1,0,13200,800
1964,2,5,37,0,0,201811,100,1,2,201902,17100,100
1991,2,1,31,200,0,202005,3600,1,1,202105,2400,100
1962,2,1,31,100,0,201005,18000,1,8,202005,5600,2400
1987,1,12,31,150,0,201505,200,1,3,201908,2900,200
1995,2,1,31,240,0,201804,2200,1,8,201904,6800,310
1960,1,5,37,0,0,201910,920,1,4,202104,19900,920
1976,1,5,37,0,0,201704,1100,1,5,201911,12900,970
1986,2,1,31,240,0,201806,7200,1,3,202406,1000,790
1966,2,1,31,270,0,201111,12000,1,1,201911,3100,360
1993,1,12,31,150,0,201809,3700,1,5,203309,2200,100
1947,1,3,31,100,0,201510,18000,1,1,201910,5800,2800
1986,2,5,41,0,0,202003,1200,1,1,0,22400,1200
1979,1,1,31,220,0,201811,87000,1,4,204811,3000,4500
1963,1,1,31,220,0,200810,11000,1,4,203810,4100,840
1995,1,5,31,700,0,201903,70000,1,4,202303,3700,22000
1973,1,15,31,210,0,202002,5500,1,1,202008,6000,850
1961,2,1,31,100,0,201809,12000,1,1,202009,4100,1400
1997,2,12,31,150,0,201703,2000,0,0,0,0,1
1989,2,1,31,240,0,201803,900,1,8,202003,8200,110
1952,1,1,31,100,0,201709,13000,1,8,201809,4300,1400
1966,2,1,31,100,900,201006,410,1,2,202006,7600,100
1952,2,1,31,270,0,201110,6600,1,1,201910,4000,100
1993,2,21,31,100,0,202001,12000,1,4,202501,18000,3300
1981,2,3,31,100,0,201805,18000,1,1,201905,5000,2600
1961,1,15,31,210,0,201812,70000,0,0,0,0,1
1990,1,1,31,220,0,201803,18000,1,1,201912,4800,1600
1987,2,12,31,150,0,201112,2100,0,0,0,0,1
1951,2,3,31,230,0,201405,240000,1,1,201905,4500,29000
1978,2,3,31,240,200,201807,9000,1,2,202307,7000,1500
1997,1,12,31,150,0,201710,1400,0,0,0,0,1
1987,2,12,31,150,0,201112,2100,0,0,0,0,1
1973,1,15,31,210,0,202002,3900,1,1,202008,6000,600
1973,1,17,31,510,0,201707,2400,1,4,202107,10900,1900
1989,2,12,31,150,0,201602,1700,0,0,0,0,1
1952,1,3,31,100,0,201703,16000,1,8,202003,6200,2500
1987,2,12,31,150,0,201212,1400,0,0,0,0,1
1976,1,5,37,0,0,201712,620,1,5,201910,20700,620
1952,1,3,31,230,0,200701,200000,1,1,201901,3500,21000
1979,2,5,41,0,0,201908,330,1,1,0,11500,330
1967,2,1,31,220,0,201811,65000,1,2,204811,3700,4600
1954,1,5,37,0,0,201812,3200,1,5,202103,12100,3200
1965,1,1,31,220,0,200603,23000,1,3,202603,2300,4400
1946,2,1,31,220,0,201406,27000,1,5,204406,3100,1600
1991,2,21,31,240,200,201910,12000,1,2,202410,9400,2200
1965,1,1,31,100,0,201308,14000,1,8,201808,5000,1600
1986,1,1,31,100,0,201801,22000,1,8,202001,4900,2300
1988,2,1,31,270,0,201811,130000,1,6,202011,3200,4300
2000,1,12,31,150,0,201507,660,0,0,0,0,1
1967,1,1,31,100,0,201406,4500,1,1,202006,4200,610
1973,2,1,31,100,0,201806,45000,1,8,201906,6000,5900
1949,1,5,37,0,0,201903,240,1,4,202104,14900,240
2001,2,21,31,100,0,201909,3300,1,1,202209,23700,1100
1955,2,3,31,240,0,200410,15000,1,3,202410,1500,1700
1977,1,5,37,0,0,201611,3100,1,5,201905,16000,3100
1942,1,1,31,100,0,201711,1800,1,4,202211,8500,320
1992,2,12,31,150,0,201601,1700,0,0,0,0,1
1976,1,3,31,240,0,200605,5600,1,3,202105,2000,620
1993,1,21,31,100,0,201602,1300,1,1,202102,23500,350
1947,1,1,31,100,0,200307,5300,1,8,202007,6400,730
1956,1,5,37,0,0,201606,9600,1,8,201907,15000,9600
1994,2,12,31,150,0,201004,610,1,5,202604,2200,100
1987,1,21,31,100,0,201908,3500,1,4,202208,20600,980
1978,2,1,31,100,0,201609,6800,1,1,202009,5100,940
1967,2,1,31,220,0,201804,180000,1,1,202001,4400,13000
1984,2,1,31,270,0,201809,200000,1,1,202009,3600,7400
1953,1,1,31,100,0,201711,36000,1,8,201811,5500,4100
1997,1,21,31,240,200,201708,4300,1,2,202208,8900,760
1982,2,5,41,0,0,201811,1100,1,1,0,16200,1100
1970,1,1,31,220,0,201801,11000,1,2,202012,4300,5200
1990,2,12,31,150,0,201307,2300,1,3,202001,1000,1700
1986,2,5,41,0,0,202005,840,1,1,0,18900,840
1961,2,1,31,220,0,200311,12000,1,5,202311,2600,2800
1949,1,1,31,200,0,201806,240,0,0,0,0,1
1980,1,12,31,150,0,201208,2300,1,3,202408,3900,500
1979,2,6,31,100,0,201711,13000,1,2,202211,11000,2400
1959,2,5,37,0,0,202004,6000,1,5,202205,13600,3100
1971,2,21,31,290,0,201704,1300,1,4,202004,24000,410
2004,1,1,31,100,0,201810,4000,0,0,0,0,1
1993,1,12,31,150,0,201504,3900,1,3,202404,1000,0
1959,2,1,31,240,0,201808,130000,1,1,202011,3600,18000
1990,2,12,31,150,0,201008,2600,0,0,0,0,1
1969,1,3,31,240,200,201912,4700,1,2,202212,6400,720
1982,1,5,37,0,0,201807,1100,1,4,202007,20600,880
1966,2,16,31,500,0,201410,280,1,4,201910,5900,280
1979,2,12,31,245,900,201509,98000,1,9,203504,2600,8300
1973,1,1,31,100,0,201710,130000,1,1,201910,2200,16000
1976,2,5,37,0,0,202002,6500,1,4,202303,21100,3100
1963,1,1,31,100,0,200502,550,0,0,0,0,1
1980,1,12,31,150,0,201302,4000,0,0,0,0,1
1960,1,16,31,500,0,201711,3400,1,4,201812,7500,3400
1974,1,5,41,0,0,201906,1400,1,1,0,18900,1400
1994,1,12,31,150,0,201308,2000,0,0,0,0,1
1955,2,3,31,220,0,201312,18000,1,1,201912,4500,3100
1987,2,17,31,500,0,201901,15000,1,4,202301,4300,5800
1986,2,1,31,100,0,201805,24000,1,4,202305,4000,3200
1991,1,3,31,100,0,201607,22000,1,1,202007,3500,2500
1953,2,1,31,100,0,201302,16000,1,8,202002,4600,1900
1995,1,12,31,150,0,201302,3900,0,0,0,0,1
1998,2,21,31,230,0,201608,22000,1,1,201906,6500,2300
1952,2,5,37,0,0,201907,150,1,2,202007,18400,150
1968,2,3,31,100,0,200905,22000,1,1,202005,5800,3500
1946,1,1,31,220,0,201512,55000,1,8,201812,5200,55000
1984,1,12,31,150,0,201009,930,1,5,202009,5200,930
1984,2,5,37,0,0,201902,3300,1,5,202012,19200,2400
1959,2,1,31,100,0,201411,33000,1,1,201910,3900,4200
1983,2,1,31,270,0,201711,97000,1,1,202111,2200,2100
1986,1,5,37,0,0,201802,690,1,4,202003,21200,490
1986,1,12,31,150,0,201003,2000,0,0,0,0,1
1954,1,3,31,220,0,201604,13000,1,1,202104,3800,13000
1949,1,5,37,0,0,201812,1000,1,4,202012,12900,620
1968,2,1,31,100,0,201103,5600,1,8,202004,5100,660
1961,2,15,31,210,0,201802,170000,1,1,202002,4900,22000
1954,2,3,31,100,0,201310,11000,1,1,201910,5500,1500
1946,2,17,31,500,0,201510,2500,1,4,201810,5900,2500
1994,1,12,31,150,0,201204,3800,0,0,0,0,1
2001,2,21,31,100,0,201908,2700,1,4,202108,19900,680
1984,2,5,41,0,0,201910,360,1,1,0,18900,360
1979,1,5,37,0,0,201704,290,1,4,201904,17800,290
1990,2,5,31,500,0,201707,23000,1,4,202207,3700,6600
1996,1,12,31,150,0,201112,4600,0,0,0,0,1
1978,1,5,41,0,0,201806,1700,1,1,0,18900,1700
1976,1,1,31,100,0,201904,55000,1,8,202104,3400,7400
1990,2,1,31,240,0,201809,40000,1,2,202809,3600,5300
1969,2,5,37,0,0,201902,2200,1,2,201908,16100,2200
1972,1,5,37,0,0,201706,2200,1,5,201906,15900,2200
1952,1,3,31,240,0,201701,52000,1,1,202001,1200,5800
1973,2,1,31,220,0,201905,26000,1,4,203405,3300,2300
1979,2,12,31,150,0,201109,800,1,5,203109,4900,100
1949,1,5,41,0,0,201905,1700,1,1,0,18900,1700
1994,1,12,31,150,0,201803,100,0,0,0,0,1
1997,1,1,31,270,0,201903,72000,1,1,202104,1200,860
1950,1,3,31,220,0,200603,17000,1,1,202203,4400,9000
1992,1,1,31,100,0,201711,45000,1,8,201911,3700,4900
1958,2,1,31,100,0,201106,4400,1,8,202006,4800,460
1983,2,1,31,100,100,201811,2200,1,4,202511,9100,400
1979,1,1,31,100,0,201602,18000,1,8,202002,4700,1900
1952,2,5,37,0,0,201901,930,1,2,202007,18900,930
1977,2,5,37,0,0,201712,100,1,5,202001,14700,100
1986,1,5,31,500,0,202002,17000,1,4,202302,3700,6000
1964,2,5,37,0,0,201907,700,1,5,202107,19000,510
1983,1,21,31,100,900,200111,2500,0,0,0,0,1
1994,2,12,31,150,0,201401,1100,0,0,0,0,1
1981,2,17,31,500,0,201912,34000,1,4,202212,1000,12000
1984,1,1,31,220,0,201902,110000,1,4,204902,3000,5900
1976,2,1,31,270,0,201911,26000,1,1,202111,2500,660
1991,1,12,31,150,0,201501,1500,0,0,0,0,1
1969,1,1,31,220,0,201605,19000,1,4,202605,2900,3100
1979,1,3,31,230,0,201504,180000,1,1,202004,4100,21000
1953,1,1,31,100,0,201109,3000,1,8,201909,4900,370
1968,2,1,31,100,0,201103,5600,1,8,202004,5400,710
1956,2,1,31,220,0,201111,89000,1,5,204110,3200,5700
1995,1,12,31,150,0,201308,1600,0,0,0,0,1
1978,1,5,37,0,0,201804,4000,1,5,202110,19000,1800
1986,2,1,31,100,0,201903,18000,1,2,202403,6300,2900
1992,2,12,31,150,0,201702,1700,0,0,0,0,1
1985,1,12,31,245,900,201806,170000,1,9,204804,3400,9300
1965,2,12,31,245,900,201708,110000,1,9,204703,2400,5700
1992,1,1,31,100,0,201711,45000,1,8,201911,3900,4600
1984,1,12,31,150,0,201209,2600,1,5,202909,3900,320
1982,1,1,31,100,0,201710,24000,1,1,201909,3400,3300
1974,2,1,31,270,0,201509,96000,1,1,201909,3100,770
1974,2,1,31,270,0,201806,240000,1,1,202006,3600,2200
2002,1,12,31,150,0,201809,1400,1,5,203009,2200,100
1979,1,1,31,100,0,201301,8000,1,8,202101,5800,1100
1975,2,17,31,500,0,201711,3800,1,4,202011,4500,3800
1989,1,17,31,500,0,201511,12000,1,4,202011,4900,5400
1995,1,1,31,220,0,201809,300000,1,4,204809,3300,16000
1987,1,1,31,270,0,201804,110000,1,1,202004,3300,950
1979,2,1,31,220,0,201809,230000,1,4,204809,3600,13000
1957,1,5,37,0,0,201812,12000,1,8,201912,12900,12000
1948,1,3,31,230,0,201102,26000,1,3,202102,2000,3000
1978,1,1,31,100,0,201711,24000,1,8,202011,3000,2800
1990,2,1,31,240,0,201809,42000,1,2,202809,3900,5800
1979,1,5,37,0,0,201901,1200,1,2,202102,14800,1200
1950,1,3,31,220,0,200603,17000,1,1,202003,5400,8700
1966,1,1,31,100,0,201712,24000,1,8,201812,3800,2900
1975,1,1,41,0,0,201802,720,1,1,0,22300,720
1997,1,12,31,150,0,201307,3000,0,0,0,0,1
1957,2,1,31,100,0,201210,20000,1,8,202010,5100,2900
1970,1,3,31,100,0,201206,33000,1,8,202006,7200,4500
1952,1,5,37,0,0,202001,2600,1,2,202102,17700,2600
1997,1,12,31,150,0,201312,660,0,0,0,0,1
1994,2,12,31,150,0,201201,140,0,0,0,0,1
1963,1,1,31,200,0,201406,6800,0,0,0,0,1
1994,1,12,31,150,0,201002,1300,0,0,0,0,1
1966,2,1,31,220,0,201611,41000,1,2,202610,3700,7000
1987,1,1,31,100,0,201901,17000,1,1,202001,3700,1700
1937,1,3,31,100,0,201905,6000,1,1,202005,1400,690
1958,2,1,31,100,0,201204,18000,1,8,202004,5200,2500
1994,1,12,31,150,0,201008,3900,0,0,0,0,1
1966,1,1,41,0,0,201508,2200,1,1,0,1500,2200
1965,1,3,31,230,0,201605,280000,1,1,201905,4600,39000
1936,1,1,31,100,0,201410,63000,1,8,201910,5600,9300
1986,2,5,37,0,0,201902,400,1,4,202003,18300,400
1984,2,17,31,290,0,201906,27000,1,4,202407,13500,6100
1986,2,3,41,0,0,202004,1700,1,1,0,22200,1700
1981,2,12,31,150,0,201608,7900,1,5,203308,2500,200
1942,2,5,37,0,0,201901,140,1,2,202001,17300,140
1990,1,1,31,100,0,201704,160000,1,1,202003,2800,19000
1979,2,1,31,100,0,201811,2400,1,8,201911,6000,300
1961,1,3,31,100,0,202001,18000,1,8,202501,5000,2700
1978,2,1,31,100,0,200712,16000,1,1,201912,4200,2200
1989,2,12,31,150,0,201709,100,1,5,203409,2200,0
1979,1,5,37,0,0,201706,210,1,4,201907,17800,210
1991,1,12,31,150,0,201407,1700,0,0,0,0,1
1994,2,12,31,150,0,201212,1400,0,0,0,0,1
1944,1,1,31,100,0,201310,12000,1,8,201910,4700,1500
1992,2,12,31,150,0,201402,1700,0,0,0,0,1
1975,2,1,37,0,0,201809,2600,1,2,201903,12900,2600
1990,2,12,31,150,0,201707,100,1,5,203107,2200,100
1970,1,1,31,240,0,201810,2400,1,8,202010,3700,310
1992,2,21,31,100,0,201711,4500,1,4,202011,24000,1500
1984,2,5,37,0,0,201803,1100,1,5,201906,12700,1100
1959,1,1,31,100,0,201005,29000,1,8,202010,4900,3700
1990,1,12,31,150,0,201908,1000,1,5,203308,2200,100
1997,1,12,31,150,0,201806,1400,0,0,0,0,1
1972,2,1,31,220,0,201811,220000,1,4,204910,3200,11000
1960,1,1,31,100,0,201906,39000,1,8,202006,5200,5300
1976,2,12,31,150,0,201905,1800,1,3,202405,2200,100
1977,1,17,31,500,0,201502,290,1,4,201902,5900,290
1972,2,3,31,220,0,201411,100000,1,1,201911,4000,100000
1950,2,1,31,220,0,201702,320000,1,1,201903,3600,15000
1988,1,12,31,150,0,201301,1800,0,0,0,0,1
1986,1,1,31,220,0,201907,64000,1,4,204907,2500,3100
1956,2,5,37,0,0,202003,200,1,2,202009,16800,200
1997,1,5,41,0,0,201808,270,1,1,0,23000,270
1982,2,5,37,0,0,201110,2600,0,0,0,0,1
2003,2,5,37,0,0,201805,280,1,2,202006,15700,200
1979,2,1,31,100,0,201803,6300,1,8,202003,4900,890
1987,1,12,31,150,0,201102,690,0,0,0,0,1
1955,2,3,31,240,0,201212,3900,1,3,202712,1500,440
1988,2,12,31,150,0,201003,1200,0,0,0,0,1
1982,1,1,31,290,0,201410,4100,1,2,202110,6000,600
1961,1,5,31,100,0,201901,2000,1,5,202010,11700,280
1997,1,12,31,150,0,201801,3000,0,0,0,0,1
1989,1,1,31,100,0,201901,1100,1,4,202401,4200,160
1992,2,12,31,150,0,201608,1700,0,0,0,0,1
1972,2,1,31,100,0,201502,27000,1,8,202002,4400,3900
1952,1,1,31,220,0,201309,210000,1,5,204309,2700,12000
1987,2,12,31,150,0,201112,2100,0,0,0,0,1
1995,1,5,41,0,0,201912,4600,1,1,0,14000,4600
1956,2,1,31,220,0,201910,65000,1,4,204909,2800,3300
1968,2,3,31,220,0,200403,59000,1,8,202103,4400,8200
1949,1,1,31,100,0,201011,44000,1,8,201911,5800,6100
1955,1,5,41,0,0,201701,5800,0,0,0,0,5800
1993,1,12,31,150,0,201202,900,0,0,0,0,1
1987,1,5,37,0,0,201802,860,1,5,201909,12000,860
1948,1,1,31,220,0,201306,160000,1,5,203006,3300,18000
1987,2,1,31,220,0,201610,160000,1,4,204610,3000,8500
1979,1,3,31,100,0,201006,22000,1,1,202006,5900,3500
1998,2,21,31,230,0,201704,22000,1,1,201909,6500,2300
1985,2,1,31,220,0,201707,200000,1,1,201908,4100,13000
1983,1,12,31,245,900,201802,92000,1,9,203709,3000,7700
1987,1,12,31,150,0,201108,2400,0,0,0,0,1
1978,1,8,31,100,0,201908,6500,1,4,202208,9900,1200
1974,1,1,31,100,0,201706,52000,1,1,201905,3500,6400
1944,2,17,31,100,0,201604,170,1,9,201904,24000,100
1955,1,5,37,0,0,201806,8900,0,0,0,0,1
1957,2,17,31,590,0,201602,220,1,9,201902,1000,220
2002,1,12,31,150,0,201803,1400,1,5,202303,2200,100
1972,1,1,31,220,0,201503,110000,1,2,204503,2600,7100
1957,1,3,31,220,0,201503,48000,1,1,202003,3500,25000
1962,2,5,41,0,0,202001,1500,1,1,0,22500,1500
1995,2,1,31,240,0,201804,2200,1,8,202004,6800,370
1984,2,1,31,220,0,200304,4000,1,4,202304,2800,1400
1956,2,5,37,0,0,201207,5600,0,0,0,0,1
1988,2,1,31,270,0,201708,120000,1,1,201908,2500,250
1989,2,1,31,270,0,201905,77000,1,1,202105,3400,2700
1991,2,12,31,150,0,201304,950,0,0,0,0,1
1971,1,1,31,100,0,201708,22000,1,8,202008,3300,2300
1991,2,12,31,150,0,201304,950,0,0,0,0,1
1992,2,1,31,100,0,201804,4200,1,2,201903,3300,440
1960,1,1,31,100,0,201705,21000,1,8,202005,3900,2400
